item_id,order_id,product_id,product_name,cost_price,selling_price,profit,sale_date
341,97,88,Tyre 175/65 R14 Yokohama,9617.0,12977.38,3360.38,2020-03-14
342,97,57,Seat Cover Full Set Fabric,3370.58,6194.76,2824.18,2020-03-13
343,97,2,Car Phone Holder Magnetic,398.98,812.1,413.12,2020-03-15
344,98,96,Alloy Wheel 14 inch Single,10512.38,17866.12,7353.74,2019-12-03
345,98,20,Bug & Tar Remover 500ml,735.2,1507.68,772.48,2019-12-03
346,98,53,Fuel Filter Universal,855.04,1458.82,603.78,2019-12-05
347,98,79,Auto Paint Black Metallic 400ml,1554.39,2772.9,1218.51,2019-12-05
348,98,88,Tyre 175/65 R14 Yokohama,29288.28,40068.45,10780.17,2019-12-03
349,98,57,Seat Cover Full Set Fabric,6657.48,11302.28,4644.8,2019-12-03
350,99,77,Drive Shaft CV Joint Universal,9561.22,16349.08,6787.86,2021-03-02
351,99,10,Gear Knob Leather Wrapped,649.68,1133.49,483.81,2021-03-02
352,99,68,Shock Absorber Front Honda,3254.56,5637.31,2382.75,2021-03-02
353,99,2,Car Phone Holder Magnetic,397.28,763.46,366.18,2021-03-02
354,99,47,Wiper Blade Set Front Pair,1800.15,3323.13,1522.98,2021-03-02
355,99,41,Engine Oil Filter Toyota,1468.76,2281.4,812.64,2021-03-03
356,100,11,Car Shampoo 500ml,389.4,659.08,269.68,2022-06-17
357,100,66,Shock Absorber Front Toyota,3620.44,5921.42,2300.98,2022-06-15
358,100,27,Horn Button Steering,229.88,491.85,261.97,2022-06-15
